Entity,Year,GDP,HDI,Internet,Agri,Poverty,Population,Lat,Lon
Marshall Islands,2004,8831.602,0.666,3.59978,26.06999969,1.0,51803.0,9.0,168.0
Marshall Islands,2005,8831.602,0.666,3.8787,26.06999969,1.0,51928.0,9.0,168.0
Marshall Islands,2006,8831.602,0.666,3.79559,26.06999969,1.0,52011.0,9.0,168.0
Marshall Islands,2007,8831.602,0.666,3.95,26.06999969,1.0,52050.0,9.0,168.0
Marshall Islands,2008,8831.602,0.666,4.6,26.06999969,1.0,52049.0,9.0,168.0
Marshall Islands,2009,8831.602,0.666,5.6,26.06999969,1.0,52036.0,9.0,168.0
Marshall Islands,2010,8831.602,0.666,7.0,26.06999969,1.0,52064.0,9.0,168.0
Marshall Islands,2011,8831.602,0.666,10.0,26.06999969,1.0,51927.0,9.0,168.0
Marshall Islands,2012,8831.602,0.668,12.5,26.06999969,1.0,51438.0,9.0,168.0
Marshall Islands,2013,8831.602,0.676,14.0,26.06999969,1.0,50696.0,9.0,168.0
Marshall Islands,2014,8831.602,0.681,16.8,26.06999969,1.0,49815.0,9.0,168.0
Marshall Islands,2015,8831.602,0.691,19.2824,26.06999969,1.0,48823.0,9.0,168.0
Marshall Islands,2016,8831.602,0.696,29.7878,26.06999969,1.0,47730.0,9.0,168.0
Marshall Islands,2017,8831.602,0.702,38.7012,26.06999969,1.0,46544.0,9.0,168.0
Marshall Islands,2018,8831.602,0.71,38.7012,26.06999969,1.0,45307.0,9.0,168.0
Marshall Islands,2019,8831.602,0.722,38.7012,26.06999969,1.0,44030.0,9.0,168.0
Marshall Islands,2020,8831.602,0.722,71.2288,26.06999969,1.0,42728.0,9.0,168.0
Marshall Islands,2021,8831.602,0.723,72.2377,26.06999969,1.0,41387.0,9.0,168.0
Marshall Islands,2022,8831.602,0.732,73.2238,26.06999969,1.0,40094.0,9.0,168.0
Marshall Islands,2023,8831.602,0.733,73.2238,26.06999969,1.0,38849.0,9.0,168.0
Martinique,1990,8831.602,0.696,11.7866,26.06999969,1.0,370999.0,14.666667,-61.0
Martinique,1991,8831.602,0.696,11.7866,26.06999969,1.0,377313.0,14.666667,-61.0
Martinique,1992,8831.602,0.696,11.7866,26.06999969,1.0,383938.0,14.666667,-61.0
Martinique,1993,8831.602,0.696,11.7866,26.06999969,1.0,390545.0,14.666667,-61.0
Martinique,1994,8831.602,0.696,11.7866,26.06999969,1.0,397073.0,14.666667,-61.0
Martinique,1995,8831.602,0.696,11.7866,26.06999969,1.0,403505.0,14.666667,-61.0
Martinique,1996,8831.602,0.696,11.7866,26.06999969,1.0,409833.0,14.666667,-61.0
Martinique,1997,8831.602,0.696,11.7866,26.06999969,1.0,416094.0,14.666667,-61.0
Martinique,1998,8831.602,0.696,11.7866,26.06999969,1.0,421815.0,14.666667,-61.0
Martinique,1999,8831.602,0.696,11.7866,26.06999969,1.0,423895.0,14.666667,-61.0
Martinique,2000,8831.602,0.696,11.7866,26.06999969,1.0,421388.0,14.666667,-61.0
Martinique,2001,8831.602,0.696,11.7866,26.06999969,1.0,417157.0,14.666667,-61.0
Martinique,2002,8831.602,0.696,11.7866,26.06999969,1.0,412479.0,14.666667,-61.0
Martinique,2003,8831.602,0.696,11.7866,26.06999969,1.0,408417.0,14.666667,-61.0
Martinique,2004,8831.602,0.696,11.7866,26.06999969,1.0,405104.0,14.666667,-61.0
Martinique,2005,8831.602,0.696,11.7866,26.06999969,1.0,401849.0,14.666667,-61.0
Martinique,2006,8831.602,0.696,11.7866,26.06999969,1.0,400459.0,14.666667,-61.0
Martinique,2007,8831.602,0.696,11.7866,26.06999969,1.0,400812.0,14.666667,-61.0
Martinique,2008,8831.602,0.696,11.7866,26.06999969,1.0,400699.0,14.666667,-61.0
Martinique,2009,8831.602,0.696,11.7866,26.06999969,1.0,399527.0,14.666667,-61.0
Martinique,2010,8831.602,0.696,11.7866,26.06999969,1.0,397389.0,14.666667,-61.0
Martinique,2011,8831.602,0.696,11.7866,26.06999969,1.0,394576.0,14.666667,-61.0
Martinique,2012,8831.602,0.696,11.7866,26.06999969,1.0,391741.0,14.666667,-61.0
Martinique,2013,8831.602,0.696,11.7866,26.06999969,1.0,389470.0,14.666667,-61.0
Martinique,2014,8831.602,0.696,11.7866,26.06999969,1.0,387027.0,14.666667,-61.0
Martinique,2015,8831.602,0.696,11.7866,26.06999969,1.0,383737.0,14.666667,-61.0
Martinique,2016,8831.602,0.696,11.7866,26.06999969,1.0,378892.0,14.666667,-61.0
Martinique,2017,8831.602,0.696,11.7866,26.06999969,1.0,371510.0,14.666667,-61.0
Martinique,2018,8831.602,0.696,11.7866,26.06999969,1.0,364100.0,14.666667,-61.0
Martinique,2019,8831.602,0.696,11.7866,26.06999969,1.0,359621.0,14.666667,-61.0
Martinique,2020,8831.602,0.696,11.7866,26.06999969,1.0,356625.0,14.666667,-61.0
Martinique,2021,8831.602,0.696,11.7866,26.06999969,1.0,353286.0,14.666667,-61.0
Martinique,2022,8831.602,0.696,11.7866,26.06999969,1.0,349462.0,14.666667,-61.0
Martinique,2023,8831.602,0.696,11.7866,26.06999969,1.0,346008.0,14.666667,-61.0
Mauritania,1990,1511.0,0.396,0.0,42.59000015,1.0,1951881.0,20.0,-12.0
Mauritania,1991,1547.5435,0.401,0.0,42.59000015,1.0,2009739.0,20.0,-12.0
Mauritania,1992,1559.9049,0.409,0.0,42.47999954,1.0,2088143.0,20.0,-12.0
Mauritania,1993,1668.722,0.421,0.0,42.25999832,1.0,2174333.0,20.0,-12.0
Mauritania,1994,1732.9971,0.432,0.0,42.25999832,1.0,2249462.0,20.0,-12.0
Mauritania,1995,1686.1978,0.439,0.0,41.90000153,1.0,2312027.0,20.0,-12.0
Mauritania,1996,1873.0509,0.448,0.0,41.59999847,1.0,2358193.0,20.0,-12.0
Mauritania,1997,1799.8252,0.45,0.004172527,41.61000061,1.0,2411316.0,20.0,-12.0
Mauritania,1998,1841.2075,0.46,0.040594794,41.36999893,1.0,2474650.0,20.0,-12.0
Mauritania,1999,1954.2294,0.467,0.11846446,41.0,1.0,2541700.0,20.0,-12.0
Mauritania,2000,1934.7421,0.468,0.192031,41.04000092,1.0,2613450.0,20.0,-12.0
Mauritania,2001,1964.4457,0.47,0.261449,40.81999969,1.0,2678766.0,20.0,-12.0
Mauritania,2002,1967.4484,0.475,0.363229,40.45000076,1.0,2738659.0,20.0,-12.0
Mauritania,2003,2076.2332,0.482,0.424005,39.79000092,1.0,2802050.0,20.0,-12.0
Mauritania,2004,2185.9502,0.494,0.48147,39.18999863,1.0,2868671.0,20.0,-12.0
Mauritania,2005,2371.0066,0.5,0.669966,38.40999985,1.0,2939060.0,20.0,-12.0
Mauritania,2006,2807.199,0.512,0.979661,37.31999969,1.0,3013659.0,20.0,-12.0
Mauritania,2007,2875.0347,0.512,1.43361,37.06999969,1.0,3093065.0,20.0,-12.0
Mauritania,2008,2895.665,0.512,1.87,36.75,1.0,3183276.0,20.0,-12.0
Mauritania,2009,2855.5747,0.522,2.28,36.40000153,1.0,3284454.0,20.0,-12.0
Mauritania,2010,2982.7488,0.525,4.0,35.93999863,1.0,3390968.0,20.0,-12.0
Mauritania,2011,3104.0,0.53,4.5,35.36999893,1.0,3502813.0,20.0,-12.0
Mauritania,2012,3213.0,0.538,5.0,34.77000046,1.0,3619035.0,20.0,-12.0
Mauritania,2013,3319.0,0.544,6.2,34.20999908,1.0,3734324.0,20.0,-12.0
Mauritania,2014,3459.0,0.547,11.8,33.61000061,1.0,3848511.0,20.0,-12.0
Mauritania,2015,3424.0,0.551,17.6,32.97000122,1.0,3965959.0,20.0,-12.0
Mauritania,2016,3376.7524,0.548,24.1,32.54999924,1.0,4086655.0,20.0,-12.0
Mauritania,2017,3495.223,0.551,24.2,31.97999954,1.0,4210603.0,20.0,-12.0
Mauritania,2018,3567.1013,0.561,35.1,31.52000046,1.0,4337685.0,20.0,-12.0
Mauritania,2019,3659.103,0.566,42.3207,30.82999992,1.0,4467714.0,20.0,-12.0
Mauritania,2020,3532.2979,0.554,41.0726,30.82999992,1.0,4600136.0,20.0,-12.0
Mauritania,2021,3527.4277,0.553,43.7936,30.82999992,1.0,4734874.0,20.0,-12.0
Mauritania,2022,3680.3662,0.562,44.3616,30.82999992,1.0,4875644.0,20.0,-12.0
Mauritania,2023,3680.3662,0.563,44.3616,30.82999992,1.0,5022442.0,20.0,-12.0
Mauritius,1990,11489.0,0.627,0.0,14.81999969,1.0,1089033.0,-20.28333333,57.55
Mauritius,1991,11643.398,0.632,0.0,14.81999969,1.0,1103050.0,-20.28333333,57.55
Mauritius,1992,12002.38,0.637,0.0,14.40999985,1.0,1117676.0,-20.28333333,57.55
Mauritius,1993,12228.814,0.641,0.0,14.09000015,1.0,1132397.0,-20.28333333,57.55
Mauritius,1994,12381.066,0.645,0.0,13.78999996,1.0,1146559.0,-20.28333333,57.55
Mauritius,1995,12567.928,0.65,0.0,14.48999977,1.0,1159824.0,-20.28333333,57.55
Mauritius,1996,12841.931,0.653,0.18376915,13.03999996,1.0,1172390.0,-20.28333333,57.55
Mauritius,1997,13198.295,0.659,0.47562918,12.53999996,1.0,1184304.0,-20.28333333,57.55
Mauritius,1998,13607.885,0.667,2.56528,11.89999962,1.0,1195111.0,-20.28333333,57.55
Mauritius,1999,13572.681,0.675,4.652213,11.19999981,1.0,1205903.0,-20.28333333,57.55
Mauritius,2000,14272.301,0.683,7.28154,11.43000031,1.0,1216632.0,-20.28333333,57.55
Mauritius,2001,14347.61,0.697,8.7809,11.73999977,1.0,1225807.0,-20.28333333,57.55
Mauritius,2002,14196.041,0.701,10.2526,10.80000019,1.0,1234090.0,-20.28333333,57.55
Mauritius,2003,14623.309,0.709,12.1871,12.77000046,1.0,1242094.0,-20.28333333,57.55
Mauritius,2004,14854.613,0.716,13.6891,10.06999969,1.0,1249799.0,-20.28333333,57.55
Mauritius,2005,14725.164,0.723,15.1722,10.02000046,1.0,1257215.0,-20.28333333,57.55
Mauritius,2006,15042.541,0.729,16.7,9.720000267,1.0,1263785.0,-20.28333333,57.55
Mauritius,2007,15519.419,0.736,20.22,9.430000305,1.0,1269522.0,-20.28333333,57.55
Mauritius,2008,15957.96,0.742,21.81,9.140000343,1.0,1274635.0,-20.28333333,57.55
Mauritius,2009,16029.264,0.748,22.51,9.039999962,1.0,1278976.0,-20.28333333,57.55
Mauritius,2010,16269.32,0.755,28.33,8.630000114,1.0,1282710.0,-20.28333333,57.55
Mauritius,2011,16483.0,0.762,34.95,7.730000019,1.0,1286270.0,-20.28333333,57.55
Mauritius,2012,17021.246,0.778,35.42,7.659999847,1.0,1289174.0,-20.28333333,57.55
Mauritius,2013,17555.555,0.781,40.1168,7.409999847,1.0,1290988.0,-20.28333333,57.55
Mauritius,2014,18192.188,0.79,44.8033,7.150000095,1.0,1292006.0,-20.28333333,57.55
Mauritius,2015,18828.0,0.792,50.1393,6.909999847,1.0,1292283.0,-20.28333333,57.55
Mauritius,2016,19525.314,0.795,52.1913,6.670000076,1.0,1291807.0,-20.28333333,57.55
Mauritius,2017,20259.887,0.799,55.4032,6.429999828,1.0,1290654.0,-20.28333333,57.55
Mauritius,2018,21040.639,0.801,58.5962,6.199999809,1.0,1288836.0,-20.28333333,57.55
Mauritius,2019,21624.842,0.803,61.73,5.96999979,1.0,1286269.0,-20.28333333,57.55
Mauritius,2020,18445.975,0.795,67.7329,5.96999979,1.0,1283231.0,-20.28333333,57.55
Mauritius,2021,19069.049,0.789,71.6,5.96999979,1.0,1279628.0,-20.28333333,57.55
Mauritius,2022,20643.094,0.794,75.5,5.96999979,1.0,1276134.0,-20.28333333,57.55
Mauritius,2023,20643.094,0.806,75.5,5.96999979,1.0,1273591.0,-20.28333333,57.55
Mayotte,1990,8831.602,0.696,11.7866,26.06999969,1.0,89606.0,-12.83333333,45.16666666
Mayotte,1991,8831.602,0.696,11.7866,26.06999969,1.0,95115.0,-12.83333333,45.16666666
Mayotte,1992,8831.602,0.696,11.7866,26.06999969,1.0,101206.0,-12.83333333,45.16666666
Mayotte,1993,8831.602,0.696,11.7866,26.06999969,1.0,107983.0,-12.83333333,45.16666666
Mayotte,1994,8831.602,0.696,11.7866,26.06999969,1.0,115149.0,-12.83333333,45.16666666
Mayotte,1995,8831.602,0.696,11.7866,26.06999969,1.0,122590.0,-12.83333333,45.16666666
Mayotte,1996,8831.602,0.696,11.7866,26.06999969,1.0,130177.0,-12.83333333,45.16666666
Mayotte,1997,8831.602,0.696,11.7866,26.06999969,1.0,137444.0,-12.83333333,45.16666666
Mayotte,1998,8831.602,0.696,11.7866,26.06999969,1.0,143988.0,-12.83333333,45.16666666
Mayotte,1999,8831.602,0.696,11.7866,26.06999969,1.0,150218.0,-12.83333333,45.16666666
Mayotte,2000,8831.602,0.696,11.7866,26.06999969,1.0,156511.0,-12.83333333,45.16666666
Mayotte,2001,8831.602,0.696,11.7866,26.06999969,1.0,162716.0,-12.83333333,45.16666666
Mayotte,2002,8831.602,0.696,11.7866,26.06999969,1.0,168093.0,-12.83333333,45.16666666
Mayotte,2003,8831.602,0.696,11.7866,26.06999969,1.0,171702.0,-12.83333333,45.16666666
Mayotte,2004,8831.602,0.696,11.7866,26.06999969,1.0,175053.0,-12.83333333,45.16666666
Mayotte,2005,8831.602,0.696,11.7866,26.06999969,1.0,179615.0,-12.83333333,45.16666666
Mayotte,2006,8831.602,0.696,11.7866,26.06999969,1.0,185005.0,-12.83333333,45.16666666
Mayotte,2007,8831.602,0.696,11.7866,26.06999969,1.0,190773.0,-12.83333333,45.16666666
Mayotte,2008,8831.602,0.696,11.7866,26.06999969,1.0,196422.0,-12.83333333,45.16666666
Mayotte,2009,8831.602,0.696,11.7866,26.06999969,1.0,201909.0,-12.83333333,45.16666666
Mayotte,2010,8831.602,0.696,11.7866,26.06999969,1.0,207439.0,-12.83333333,45.16666666
Mayotte,2011,8831.602,0.696,11.7866,26.06999969,1.0,212996.0,-12.83333333,45.16666666
Mayotte,2012,8831.602,0.696,11.7866,26.06999969,1.0,219008.0,-12.83333333,45.16666666
Mayotte,2013,8831.602,0.696,11.7866,26.06999969,1.0,226642.0,-12.83333333,45.16666666
Mayotte,2014,8831.602,0.696,11.7866,26.06999969,1.0,235785.0,-12.83333333,45.16666666
Mayotte,2015,8831.602,0.696,11.7866,26.06999969,1.0,245594.0,-12.83333333,45.16666666
Mayotte,2016,8831.602,0.696,11.7866,26.06999969,1.0,255880.0,-12.83333333,45.16666666
Mayotte,2017,8831.602,0.696,11.7866,26.06999969,1.0,265170.0,-12.83333333,45.16666666
Mayotte,2018,8831.602,0.696,11.7866,26.06999969,1.0,269704.0,-12.83333333,45.16666666
Mayotte,2019,8831.602,0.696,11.7866,26.06999969,1.0,274918.0,-12.83333333,45.16666666
Mayotte,2020,8831.602,0.696,11.7866,26.06999969,1.0,284381.0,-12.83333333,45.16666666
Mayotte,2021,8831.602,0.696,11.7866,26.06999969,1.0,294431.0,-12.83333333,45.16666666
Mayotte,2022,8831.602,0.696,11.7866,26.06999969,1.0,305279.0,-12.83333333,45.16666666
Mayotte,2023,8831.602,0.696,11.7866,26.06999969,1.0,316028.0,-12.83333333,45.16666666
Medium human development (UNDP),1990,8831.602,0.439,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),1991,8831.602,0.44,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),1992,8831.602,0.445,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),1993,8831.602,0.449,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),1994,8831.602,0.453,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),1995,8831.602,0.459,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),1996,8831.602,0.466,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),1997,8831.602,0.472,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),1998,8831.602,0.478,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),1999,8831.602,0.485,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),2000,8831.602,0.491,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),2001,8831.602,0.5,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),2002,8831.602,0.506,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),2003,8831.602,0.516,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),2004,8831.602,0.526,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),2005,8831.602,0.535,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),2006,8831.602,0.543,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),2007,8831.602,0.551,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),2008,8831.602,0.558,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),2009,8831.602,0.565,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),2010,8831.602,0.573,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),2011,8831.602,0.584,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),2012,8831.602,0.59,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),2013,8831.602,0.595,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),2014,8831.602,0.604,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),2015,8831.602,0.611,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),2016,8831.602,0.62,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),2017,8831.602,0.624,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),2018,8831.602,0.627,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),2019,8831.602,0.631,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),2020,8831.602,0.631,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),2021,8831.602,0.629,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),2022,8831.602,0.649,11.7866,26.06999969,1.0,5408641.5,,
Medium human development (UNDP),2023,8831.602,0.656,11.7866,26.06999969,1.0,5408641.5,,
Mexico,1990,9699.0,0.668,0.0,21.09000015,1.0,82820170.0,23.0,-102.0
Mexico,1991,10008.551,0.67,0.005880695,21.09000015,1.0,84430565.0,23.0,-102.0
Mexico,1992,10262.211,0.672,0.01730781,20.92000008,1.0,86044806.0,23.0,-102.0
Mexico,1993,10357.829,0.675,0.028305043,20.73999977,1.0,87653817.0,23.0,-102.0
Mexico,1994,10721.008,0.68,0.043339167,20.48999977,1.0,89259202.0,23.0,-102.0
Mexico,1995,9944.953,0.68,0.10256419,20.40999985,1.0,90862449.0,23.0,-102.0
Mexico,1996,10386.499,0.687,0.20040628,20.06999969,1.0,92452700.0,23.0,-102.0
Mexico,1997,11030.343,0.694,0.6273115,19.75,1.0,94021204.0,23.0,-102.0
Mexico,1998,11510.877,0.701,1.2657833,19.32999992,1.0,95575242.0,23.0,-102.0
Mexico,1999,11894.203,0.706,1.8574362,18.37000084,1.0,97115710.0,23.0,-102.0
Mexico,2000,12613.396,0.712,5.08138,17.40999985,1.0,98625553.0,23.0,-102.0
Mexico,2001,12565.465,0.715,7.03802,17.45999908,1.0,100099101.0,23.0,-102.0
Mexico,2002,12645.504,0.722,11.9,16.84000015,1.0,101548627.0,23.0,-102.0
Mexico,2003,12793.956,0.728,12.9,16.17000008,1.0,102978517.0,23.0,-102.0
Mexico,2004,13287.6,0.732,14.1,15.51000023,1.0,104394131.0,23.0,-102.0
Mexico,2005,13655.801,0.736,17.21,14.88000011,1.0,105811504.0,23.0,-102.0
Mexico,2006,14287.559,0.745,19.52,14.25,1.0,107253666.0,23.0,-102.0
Mexico,2007,14684.728,0.747,20.81,13.78999996,1.0,108774356.0,23.0,-102.0
Mexico,2008,14808.09,0.75,21.71,13.73999977,1.0,110374286.0,23.0,-102.0
Mexico,2009,14026.989,0.749,26.34,13.81000042,1.0,111999720.0,23.0,-102.0
Mexico,2010,14697.298,0.751,31.05,13.92000008,1.0,113623898.0,23.0,-102.0
Mexico,2011,15210.0,0.757,37.1763,13.68999958,1.0,115243503.0,23.0,-102.0
Mexico,2012,15547.994,0.764,39.75,13.72000027,1.0,116818208.0,23.0,-102.0
Mexico,2013,15614.781,0.765,43.46,13.64999962,1.0,118343572.0,23.0,-102.0
Mexico,2014,15883.877,0.769,44.3857,13.77000046,1.0,119784265.0,23.0,-102.0
Mexico,2015,16235.004,0.773,57.431,13.43000031,1.0,121072310.0,23.0,-102.0
Mexico,2016,16705.047,0.778,59.5404,13.10000038,1.0,122251344.0,23.0,-102.0
Mexico,2017,16900.13,0.781,53.0318,13.11999989,1.0,123400052.0,23.0,-102.0
Mexico,2018,17055.117,0.785,56.6596,12.81000042,1.0,124573713.0,23.0,-102.0
Mexico,2019,16802.014,0.788,69.6321,12.47999954,1.0,125762978.0,23.0,-102.0
Mexico,2020,15253.691,0.763,71.4902,12.47999954,1.0,126799053.0,23.0,-102.0
Mexico,2021,15853.376,0.761,75.6265,12.47999954,1.0,127648151.0,23.0,-102.0
Mexico,2022,16235.455,0.783,78.6322,12.47999954,1.0,128613116.0,23.0,-102.0
Mexico,2023,16235.455,0.789,81.1832,12.47999954,1.0,129739761.0,23.0,-102.0
Micronesia (country),1990,8831.602,0.596,0.0,26.06999969,1.0,100904.0,,
Micronesia (country),1991,8831.602,0.596,0.0,26.06999969,1.0,102764.0,,
Micronesia (country),1992,8831.602,0.596,0.0,26.06999969,1.0,104823.0,,
Micronesia (country),1993,8831.602,0.596,0.0,26.06999969,1.0,107082.0,,
Micronesia (country),1994,8831.602,0.596,0.0,26.06999969,1.0,109090.0,,
Micronesia (country),1995,8831.602,0.596,0.0,26.06999969,1.0,110244.0,,
Micronesia (country),1996,8831.602,0.596,0.2780378,26.06999969,1.0,110723.0,,
Micronesia (country),1997,8831.602,0.596,0.57067686,26.06999969,1.0,111088.0,,
Micronesia (country),1998,8831.602,0.596,1.8587188,26.06999969,1.0,111394.0,,
Micronesia (country),1999,8831.602,0.596,2.797594,26.06999969,1.0,111693.0,,
Micronesia (country),2000,8831.602,0.596,3.73486,26.06999969,1.0,112067.0,,
Micronesia (country),2001,8831.602,0.599,4.66053,26.06999969,1.0,112378.0,,
Micronesia (country),2002,8831.602,0.596,5.5701,26.06999969,1.0,112464.0,,
Micronesia (country),2003,8831.602,0.601,9.2325,26.06999969,1.0,112298.0,,
Micronesia (country),2004,8831.602,0.6,11.0179,26.06999969,1.0,111939.0,,
Micronesia (country),2005,8831.602,0.601,11.8814,26.06999969,1.0,111420.0,,
Micronesia (country),2006,8831.602,0.602,12.7503,26.06999969,1.0,110739.0,,
Micronesia (country),2007,8831.602,0.601,13.6211,26.06999969,1.0,109896.0,,
Micronesia (country),2008,8831.602,0.6,14.49,26.06999969,1.0,108947.0,,
Micronesia (country),2009,8831.602,0.601,15.35,26.06999969,1.0,107968.0,,
Micronesia (country),2010,8831.602,0.603,20.0,26.06999969,1.0,107559.0,,
Micronesia (country),2011,8831.602,0.605,22.8,26.06999969,1.0,107712.0,,
Micronesia (country),2012,8831.602,0.605,25.9744,26.06999969,1.0,107908.0,,
Micronesia (country),2013,8831.602,0.603,27.8,26.06999969,1.0,108133.0,,
Micronesia (country),2014,8831.602,0.602,29.65,26.06999969,1.0,108407.0,,
Micronesia (country),2015,8831.602,0.604,31.5011,26.06999969,1.0,108727.0,,
Micronesia (country),2016,8831.602,0.606,33.3522,26.06999969,1.0,109088.0,,
Micronesia (country),2017,8831.602,0.607,35.3041,26.06999969,1.0,109495.0,,
Micronesia (country),2018,8831.602,0.608,36.6,26.06999969,1.0,109925.0,,
Micronesia (country),2019,8831.602,0.611,38.0,26.06999969,1.0,110293.0,,
Micronesia (country),2020,8831.602,0.609,39.3833,26.06999969,1.0,110930.0,,
Micronesia (country),2021,8831.602,0.611,39.9648,26.06999969,1.0,111635.0,,
Micronesia (country),2022,8831.602,0.614,40.5434,26.06999969,1.0,112122.0,,
Micronesia (country),2023,8831.602,0.615,40.5434,26.06999969,1.0,112646.0,,
Micronesia (country) (urban),2000,8831.602,0.696,11.7866,26.06999969,1.0,5408641.5,,
Middle East & North Africa,1991,8831.602,0.696,11.7866,29.0348242,1.0,5408641.5,,
Middle East & North Africa,1992,8831.602,0.696,11.7866,29.2469133,1.0,5408641.5,,
Middle East & North Africa,1993,8831.602,0.696,11.7866,28.45489569,1.0,5408641.5,,
Middle East & North Africa,1994,8831.602,0.696,11.7866,28.16073003,1.0,5408641.5,,
Middle East & North Africa,1995,8831.602,0.696,11.7866,27.29595708,1.0,5408641.5,,
Middle East & North Africa,1996,8831.602,0.696,11.7866,26.71060792,1.0,5408641.5,,
Middle East & North Africa,1997,8831.602,0.696,11.7866,26.29156022,1.0,5408641.5,,
Middle East & North Africa,1998,8831.602,0.696,11.7866,25.73212319,1.0,5408641.5,,
Middle East & North Africa,1999,8831.602,0.696,11.7866,25.30937054,1.0,5408641.5,,
Middle East & North Africa,2000,8831.602,0.696,11.7866,25.49763929,1.0,5408641.5,,
Middle East & North Africa,2001,8831.602,0.696,11.7866,24.84597674,1.0,5408641.5,,
Middle East & North Africa,2002,8831.602,0.696,11.7866,24.19321829,1.0,5408641.5,,
Middle East & North Africa,2003,8831.602,0.696,11.7866,24.30163165,1.0,5408641.5,,
Middle East & North Africa,2004,8831.602,0.696,11.7866,24.43346094,1.0,5408641.5,,
Middle East & North Africa,2005,8831.602,0.696,11.7866,23.68733681,1.0,5408641.5,,
Middle East & North Africa,2006,8831.602,0.696,11.7866,22.76047086,1.0,5408641.5,,
Middle East & North Africa,2007,8831.602,0.696,11.7866,22.26440357,1.0,5408641.5,,
Middle East & North Africa,2008,8831.602,0.696,11.7866,21.2772678,1.0,5408641.5,,
Middle East & North Africa,2009,8831.602,0.696,11.7866,20.2850938,1.0,5408641.5,,
Middle East & North Africa,2010,8831.602,0.696,11.7866,19.07475977,1.0,5408641.5,,
Middle East & North Africa,2011,8831.602,0.696,11.7866,18.75588527,1.0,5408641.5,,
Middle East & North Africa,2012,8831.602,0.696,11.7866,18.05632599,1.0,5408641.5,,
Middle East & North Africa,2013,8831.602,0.696,11.7866,17.93951209,1.0,5408641.5,,
Middle East & North Africa,2014,8831.602,0.696,11.7866,17.67983739,1.0,5408641.5,,
Middle East & North Africa,2015,8831.602,0.696,11.7866,17.13061002,1.0,5408641.5,,
Middle East & North Africa,2016,8831.602,0.696,11.7866,16.74443657,1.0,5408641.5,,
Middle East & North Africa,2017,8831.602,0.696,11.7866,16.2000493,1.0,5408641.5,,
Middle East & North Africa,2018,8831.602,0.696,11.7866,15.24014312,1.0,5408641.5,,
Middle East & North Africa,2019,8831.602,0.696,11.7866,14.74677204,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),1991,8831.602,0.696,11.7866,33.17247396,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),1992,8831.602,0.696,11.7866,33.06512404,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),1993,8831.602,0.696,11.7866,32.21872102,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),1994,8831.602,0.696,11.7866,31.96729815,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),1995,8831.602,0.696,11.7866,31.35401893,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),1996,8831.602,0.696,11.7866,30.6323671,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),1997,8831.602,0.696,11.7866,30.12186654,1.0,5408641.5,,
Middle East & North Africa (IDA & IBRD),1998,8831.602,0.696,11.7866,29.49391678,1.0,5408641.5,,
